"RespID","wgtpop (in 10's)","wgthh (in 10's)","I am happy with my weight {sumax(X16600,C4,X16601,C3,X16602,C2,X16599,C1)}","Household Income {sumax(X85317370,C4.00,X85317368,C14.00,X85317373,C24.00,X85317369,C34.00,X85317374,C44.00,X24925,C54.00,X24935,C67.00,X24938,C87.00,X85317371,C112.00,X85317372,C137.00,X24929,C174.00,X24924,C224.00,X70839,C299.00,X70840,C424.00,X70841,C500.00)}","I am as close to my friend group as I am to my family {sumax(X91585726,C4,X91589417,C3,X91590927,C2,X91588007,C1)}","Faith: Holding to religious faith and belief {sumax(X14833,C2.5,X14834,C1,X14835,C4)}","I am perfectly happy with my standard of living {sumax(X91583243,C4,X91591993,C3,X91592876,C2,X91586625,C1)}","Politics {sumax(X61206,C1,X61209,C2,X61208,C3,X61210,C4,X61207,C5)}"
83006W837KMYR82,1146,383,2,44,3,1,2,3
83006W837M2X64A,601,201,2,299,3,1,4,4
83006W837MAD5TV,303,153,4,174,3,4,3,5
83006W837PCCRUS,225,114,2,112,2,1,4,5
83006W837QT8YZS,325,164,3,112,4,1,3,4
83006W837YVECG3,252,126,3,44,3,2,3,5
83006W8381YFK35,303,153,4,224,3,4,4,2
83006W8382S6PC9,481,242,4,500,2,4,3,2
83006W838EW2B95,197,100,3,174,1,1,4,3
83006W838K588V6,235,119,3,34,2,2,3,2
83006W838P2GM1A,150,75,2,24,3,4,2,3
83006W838P9FME9,70,70,1,137,2,4,2,3
83006W838PBBM9M,193,98,3,87,3,4,2,3
83006W838PD9PH1,70,23,3,87,3,1,4,3
83006W838PVTMKG,200,101,4,224,3,4,3,3
83006W838RAAEMD,108,54,3,299,3,1,4,4
83006W838SYQ2GB,479,161,2,299,3,1,2,2
83006W838UG8AGW,419,211,3,112,2,1,3,3
83006W838V5RBQD,70,36,2,44,3,1,4,2
83006W838VDSVM3,594,298,2,224,2,4,3,2
83006W838VJDXNP,342,172,3,174,3,1,3,4
83006W838VJXFVW,211,212,1,87,4,4,4,3
83006W838WECUMV,188,95,2,299,2,1,4,4
83006W838ZWXUBJ,330,111,4,137,3,4,3,5
83006W8392YP7ZK,166,83,2,87,3,1,4,5
83006W8394M19BN,270,272,3,174,2,1,4,3
83006W8395JTBDW,215,216,4,44,4,4,2,3
83006W8395RBEMF,380,381,2,44,2,4,2,2
83006W8397USXFA,193,98,3,174,1,1,4,5
83006W8399RK4BN,270,135,4,67,1,1,3,4
83006W839BVJ6E3,1508,303,4,174,3,1,3,5
83006W839DJ2WUC,1646,276,1,87,3,1,3,2
83006W839FNRBEK,485,487,4,299,2,4,3,5
83006W839JHYRGR,293,147,3,112,2,1,3,3
83006W839KMZCH9,184,93,2,112,2,1,2,4
83006W839MF21H3,353,355,2,44,3,1,4,2
83006W839P2VZ2K,98,99,3,137,3,2,3,3
83006W839P2Z7CX,106,21,3,137,2,4,3,3
83006W839QTZH8E,606,304,2,224,2,4,3,3
83006W839QXT1HA,120,121,3,87,2,1,3,3
83006W839ZRZSQE,121,61,3,174,3,4,2,4
83006W83A7CJK6W,144,29,3,174,1,1,3,3
83006W83A9J3UA5,158,159,1,54,1,4,3,5
83006W83AAT2XQT,163,164,4,424,3,4,4,5
83006W83AE7YD38,158,41,2,424,4,4,2,3
83006W83AG1B5CJ,254,127,3,44,3,1,4,2
83006W83B168NHT,201,102,4,67,1,4,3,3
83006W83BC9DH52,112,113,4,54,2,1,4,4
83006W83BCEFZW2,209,209,1,67,1,1,3,5
83006W83BEMPEU5,314,315,1,87,2,4,4,2
83006W83BG5JP2K,85,43,3,4,3,1,3,3
83006W83BNMM33D,734,185,2,112,1,1,3,3
83006W83BQ91NCB,140,70,3,137,1,1,3,3
83006W83BVZ9334,177,178,4,87,2,4,3,3
83006W83BY4XWAT,84,84,3,54,3,2,3,3
83006W83BYR9PTJ,276,138,4,112,4,1,3,4
83006W83C2153Y2,70,36,3,14,3,1,3,3
83006W83C4XE8YH,607,610,4,67,4,4,2,5
83006W83C5BSZUR,631,317,3,87,3,1,2,3
83006W83C75K7XQ,113,57,2,112,3,1,4,3
83006W83C7BKARM,212,107,3,137,3,2,4,5
83006W83CBXFZP7,828,832,2,112,3,1,2,4
83006W83CC52FTU,627,315,2,112,3,1,3,2
83006W83CQC71NE,70,36,2,44,1,1,3,4
83006W83CV6ZVCV,371,187,2,174,2,4,3,3
83006W83CY99MDY,146,146,1,112,2,4,2,2
83006W83D1KFXS2,253,127,3,34,2,1,4,2
83006W83D2U28YH,159,80,3,67,1,1,4,4
83006W83D6VGCN9,239,121,4,112,2,2,3,4
83006W83D8Z7S22,116,40,3,137,2,4,3,3
83006W83DA5PA8W,171,86,3,137,3,2,3,3
83006W83DAFZ5PA,427,142,3,224,2,1,3,4
83006W83DBS3J1S,335,169,1,54,2,4,4,1
83006W83DEHH2KN,304,305,4,112,2,2,3,5
83006W83DFE69K8,162,81,3,44,2,1,4,3
83006W83DG6763X,227,115,3,87,3,1,3,4
83006W83DGU5U7N,84,21,3,174,2,4,3,5
83006W83DKVZW7E,135,68,2,174,2,1,4,5
83006W83DMV4MGT,197,100,3,137,2,4,3,2
83006W83DP3MXGN,187,95,4,67,1,4,3,2
83006W83DVDM96Z,497,167,3,224,3,1,2,4
83006W83DX94ZJ7,573,576,3,24,3,2,3,3
83006W83DX98B9R,1018,512,3,34,1,1,4,3
83006W83DXTA7B2,70,70,2,44,2,1,3,2
83006W83E1UXWC2,220,111,2,112,2,1,4,4
83006W83E2BB662,563,284,2,224,4,2,3,4
83006W83E4A9GKH,110,55,3,112,2,1,3,3
83006W83E8ZA5MA,99,50,3,224,3,4,4,5
83006W83E9GSK6J,898,452,3,67,3,2,4,3
83006W83EC2JVR9,165,83,2,224,3,1,4,5
83006W83ECMDGP1,70,36,2,112,3,1,4,5
83006W83EDCPTY3,138,69,3,137,2,1,4,3
83006W83EDJC4NF,328,165,4,299,3,2,4,4
83006W83EF39K2D,79,79,4,4,4,4,1,4
83006W83EJVQR1X,371,187,4,67,4,2,4,2
83006W83EPJMD8B,443,223,3,174,4,1,3,1
83006W83EUH6NNS,618,310,2,174,3,1,4,2
83006W83EXSVF5H,157,40,4,424,1,1,3,3
83006W83F54FWQP,70,70,3,87,2,1,4,1
83006W83FDQ8MGU,271,136,4,137,3,4,3,5
83006W83FDTY1CX,1034,520,1,24,3,1,2,3
83006W83FFZ4XPG,70,36,2,112,1,2,3,2
83006W83FHMSY9H,177,178,3,4,3,1,3,3
83006W83FJ3EH7A,797,800,2,24,3,2,4,2
83006W83FT9KNHE,314,158,3,174,1,1,4,5
83006W83FU6YP52,246,82,1,67,4,4,4,4
83006W83FUJNDD9,512,257,1,112,2,4,2,3
83006W83G233S9N,96,97,4,87,3,1,3,5
83006W83G4T5MNS,427,142,2,299,3,1,4,5
83006W83G7AP2G9,467,157,2,174,2,1,4,1
83006W83G7HXS5A,174,87,3,137,2,4,3,1
83006W83G7QSVKK,70,23,2,174,2,1,2,2
83006W83G8D44NB,96,97,4,54,4,2,4,5
83006W83G93NDGB,287,144,2,87,1,1,4,5
83006W83GC47FNN,252,253,3,87,3,1,3,4
83006W83GEQXAN9,240,121,2,137,4,2,3,2
83006W83GTBSU4T,363,122,4,87,2,4,3,4
83006W83GV98MPG,176,88,1,299,3,1,3,3
83006W83GX5EZDM,72,37,1,87,4,4,4,4
83006W83H1X5N89,182,183,2,224,1,1,4,3
83006W83H3QYU19,182,92,2,137,2,1,4,3
83006W83H4N3X3N,70,36,1,137,2,4,2,3
83006W83H4Z2W4F,706,236,3,4,3,2,3,3
83006W83H64BPQT,153,77,3,224,4,1,3,3
83006W83H661T7B,78,40,1,87,3,1,3,4
83006W83H7KBEV6,143,143,2,44,3,1,2,1
83006W83HBWVZA6,157,52,4,67,2,4,2,5
83006W83HCK4ADJ,103,52,4,54,1,4,3,2
83006W83HCZDEZ8,70,70,1,67,1,4,3,2
83006W83HDVY7D3,347,175,4,224,3,2,4,4
83006W83HFMJVR9,116,117,3,112,4,1,3,4
83006W83HP6PUVM,188,95,3,137,2,1,4,3
83006W83HQS25RK,422,212,1,137,1,1,2,5
83006W83HT45WHR,70,36,3,44,1,1,4,2
83006W83HTJMC19,227,115,3,87,1,2,4,5
83006W83HTSG8EE,270,135,2,424,1,1,3,3
83006W83HU9B9ES,395,199,2,67,2,4,3,3
83006W83HVTUAE6,70,36,4,112,3,4,3,2
83006W83HW8X2QX,371,187,4,67,4,4,4,3
83006W83J59EXFW,70,36,1,67,2,2,3,4
83006W83J8TF467,230,116,2,174,3,1,4,2
83006W83JCX9Z9P,401,403,2,14,4,1,1,5
83006W83JG8VX58,129,65,3,174,3,2,4,4
83006W83JGZQQ4T,436,219,3,137,2,4,3,4
83006W83JHZP299,168,84,4,87,2,4,4,4
83006W83JT5XYK6,444,223,4,112,3,4,3,5
83006W83JTM9ZVP,334,168,4,67,4,4,4,3
83006W83JWRT2FV,98,34,3,112,1,1,3,1
83006W83JX2ESRG,473,238,2,174,2,4,3,5
83006W83JXB3XFH,211,107,1,299,2,4,4,3
83006W83K1TX5V8,420,211,2,174,3,1,4,4
83006W83K3ZGGNC,738,371,3,224,3,4,2,3
83006W83K4Y5NGN,147,49,2,299,4,4,2,3
83006W83K5NX533,316,159,2,4,3,4,2,3
83006W83K82MM2A,180,91,2,424,3,4,3,1
83006W83K8EH893,70,14,2,4,3,2,2,3
83006W83K8KPC9R,614,308,4,299,3,4,3,5
83006W83KCD6R3A,180,181,4,24,3,4,3,3
83006W83KCWPYZ2,1035,260,2,174,3,1,2,3
83006W83KHX72FQ,121,41,1,299,1,1,3,4
83006W83KPFQ547,606,304,4,174,1,4,3,5
83006W83KR2JN2W,273,275,3,24,4,2,2,3
83006W83KRJMX13,319,161,4,24,4,4,2,1
83006W83KRVWV4H,159,160,2,112,2,1,3,2
83006W83KY7ESWM,212,107,3,174,2,1,3,2
83006W83KZYCG2G,676,679,4,44,3,1,3,2
83006W83M18FP54,673,339,3,137,3,2,3,3
83006W83M29F579,192,97,3,174,3,1,3,4
83006W83M4863ZT,304,305,4,112,4,1,3,4
83006W83M4E32CN,70,23,4,299,3,1,3,5
83006W83M9MWT8V,237,120,1,87,3,1,3,1
83006W83M9MYHB3,238,239,2,14,3,2,4,5
83006W83MBBM4VB,392,99,2,299,2,4,3,2
83006W83MC4E8K3,70,36,3,87,3,4,4,2
83006W83MDN25MB,236,59,4,112,2,4,3,3
83006W83MDQYC4F,319,320,2,54,3,1,3,4
83006W83MS7N1SE,235,119,1,224,3,1,4,3
83006W83MX1NMNB,190,96,3,500,3,2,3,2
83006W83MX29UJ2,300,301,2,137,2,1,2,4
83006W83MZCNQ62,402,202,3,299,2,4,3,2
83006W83N523F2H,89,45,3,137,2,2,3,3
83006W83N59ZA5U,70,70,4,4,4,4,1,3
83006W83N5WPY2E,144,72,3,87,3,1,2,4
83006W83N6A5WPH,149,50,4,500,1,4,3,3
83006W83NHN73NG,263,264,1,67,2,4,4,4
83006W83NPQ6WJ7,1194,400,4,174,3,4,3,3
83006W83P111TDU,438,220,3,87,2,1,3,5
83006W83P5VA8ME,543,274,1,174,4,1,4,3
83006W83P99NMXA,185,94,2,174,1,2,3,4
83006W83PCD53AQ,523,175,2,54,3,1,4,3
83006W83PCR7MQ4,147,49,2,112,1,2,3,3
83006W83PD9GU5B,210,53,2,174,2,1,2,3
83006W83PF1N4K4,272,136,2,174,1,2,3,4
83006W83PFY2MYW,105,53,1,137,1,1,2,3
83006W83PP7MSQ3,466,468,3,34,3,1,3,2
83006W83PWD36UF,153,77,3,87,3,1,2,2
83006W83PWU11GC,291,146,2,24,3,4,2,4
83006W83PY39BAQ,154,77,1,87,1,4,4,4
83006W83PZV877H,231,117,1,87,3,1,3,3
83006W83Q317FCU,362,182,3,299,3,1,2,5
83006W83Q3RS9P4,524,263,3,174,3,2,3,2
83006W83Q5VZK4E,182,92,3,87,1,1,4,4
83006W83Q639KEJ,108,37,3,112,1,1,3,3
83006W83Q864P2B,334,112,3,87,3,2,4,5
83006W83Q9TXFEH,607,305,3,224,2,1,3,4
83006W83QA6AR95,568,286,4,24,2,4,2,5
83006W83QARJ97S,190,96,2,299,3,4,3,2
83006W83QF4U2MV,494,166,4,137,2,4,3,3
83006W83QG47Q62,149,75,2,112,2,1,3,4
83006W83QHQEK4H,476,239,2,54,3,4,2,3
83006W83QPS7YU7,79,41,3,137,2,1,4,5
83006W83QRWWYJ2,458,230,1,34,2,4,4,3
83006W83QS5UWCK,227,115,2,137,2,4,3,4
83006W83QUB5JQT,151,76,2,224,2,1,4,3
83006W83QV973M4,70,23,4,299,4,1,3,2
83006W83QX2C4CY,108,54,2,87,3,1,4,3
83006W83QY54AKG,320,161,4,87,1,1,4,3
83006W83R1HPPUT,416,83,3,299,3,2,4,3
83006W83R2H45W1,239,121,4,137,3,1,3,5
83006W83R3VPF9D,529,177,3,34,2,2,3,2
83006W83R67H7Z9,496,83,4,224,1,1,3,4
83006W83R6N4HSS,226,75,3,500,2,1,3,1
83006W83R6WPW6D,70,36,1,174,4,1,4,3
83006W83R6ZDTAH,237,120,1,87,3,1,3,2
83006W83RBKZ9E2,130,65,2,67,1,1,4,4
83006W83RJHNM1C,368,185,3,44,2,2,3,2
83006W83RK6TCFV,176,59,2,174,2,4,3,1
83006W83RN52NPR,292,146,1,174,4,1,4,5
83006W83RPQY8S8,145,37,4,174,2,1,3,4
83006W83RQ3YB11,87,44,3,54,3,1,3,4
83006W83RTBU5DH,74,19,3,4,3,2,3,3
83006W83RU5SMRA,102,35,3,67,1,1,3,5
83006W83RXXA8Y9,260,130,3,112,2,1,3,4
83006W83S1UU7PK,102,103,3,54,1,1,3,3
83006W83S5U7QSX,174,87,3,87,2,1,4,4
83006W83S8VTWFA,87,87,3,87,2,1,3,3
83006W83SA2T8HQ,105,106,4,24,3,4,3,4
83006W83SHNME7M,127,64,1,87,1,1,2,5
83006W83SKHHA88,93,32,3,14,3,2,3,3
83006W83SMGT1YE,146,73,4,500,3,4,4,1
83006W83SP4T3ST,503,169,3,174,3,2,3,3
83006W83SQ8BYG9,174,87,4,44,3,4,3,2
83006W83SWSZV2E,321,108,4,67,1,1,3,4
83006W83SXK7JRD,264,265,4,34,2,4,3,1
83006W83SYWG8Q4,538,541,1,24,4,2,3,2
83006W83SZ7QA8K,236,119,3,87,1,2,3,4
83006W83SZQ8T2J,252,126,2,299,3,1,4,2
83006W83TGGWUV7,175,88,3,67,2,1,4,2
83006W83TKZC1GC,273,137,2,137,1,2,3,2
83006W83TMAR2AT,652,327,2,34,3,2,2,2
83006W83TR3S1MK,387,195,2,299,2,1,4,2
83006W83TRHUZ32,154,77,3,87,3,2,2,1
83006W83TSQHGN5,145,73,3,137,3,2,3,3
83006W83TV95M7R,246,247,3,34,4,1,3,5
83006W83TXJG5TB,588,295,3,137,2,2,3,4
83006W83TZXTF22,146,146,1,299,4,4,4,4
83006W83U2Z6MYW,298,149,3,174,2,1,4,3
83006W83U7P1QPF,903,907,1,14,4,2,3,3
83006W83UB46UAH,176,88,4,112,3,2,4,4
83006W83UBQGH64,338,170,2,67,4,2,4,3
83006W83UC4YPVU,299,151,2,67,4,2,4,3
83006W83UCB9VYN,396,199,3,24,3,1,3,3
83006W83UFZGEV1,84,42,3,174,3,4,2,4
83006W83UKDEC3W,232,117,4,174,4,4,4,4
83006W83UQ2QUST,2926,735,3,34,1,1,4,3
83006W83UQ6QHYU,168,56,2,137,4,4,2,2
83006W83UR8ESWV,154,77,3,87,2,1,3,5
83006W83UV31J8C,201,102,2,67,2,4,3,1
83006W83UY11SPP,105,53,3,87,3,1,4,3
83006W83V1GCT5W,226,227,2,67,3,1,2,3
83006W83V3DXYC7,147,74,4,44,3,1,3,4
83006W83V6167TP,79,79,1,4,4,2,3,2
83006W83V8EYBBQ,392,131,3,174,2,1,3,3
83006W83V8UU3TR,78,78,2,87,3,1,4,4
83006W83V9976M1,116,58,3,137,2,1,4,5
83006W83VDN3HTF,100,50,3,112,2,2,3,3
83006W83VPXRE3R,275,138,2,174,2,4,3,1
83006W83VTDP19A,1263,317,1,174,4,4,4,2
83006W83VYUP18B,564,141,1,224,2,4,2,1
83006W83VZ6F7G8,153,77,1,174,4,1,4,4
83006W83VZNDT8D,120,41,2,174,1,2,3,1
83006W83W16J5S7,428,215,2,87,1,1,4,5
83006W83W244MCJ,226,114,3,67,3,2,3,1
83006W83W4CGB8P,116,58,1,137,3,1,3,5
83006W83W4E6GYC,266,133,3,174,3,1,3,5
83006W83W583XSA,979,492,2,112,1,2,3,3
83006W83WCHMQ1T,684,344,3,112,2,1,4,1
83006W83WE4WF2V,741,186,2,24,3,2,4,3
83006W83WH3TF14,333,168,2,174,2,1,4,3
83006W83WMUMW25,815,274,1,174,1,1,3,4
83006W83WPA6SK4,70,18,4,137,4,1,3,4
83006W83WSF7X5T,571,191,3,87,2,4,3,3
83006W83WSW2VN8,267,268,2,4,2,1,3,3
83006W83WWDH7HZ,238,120,3,174,4,1,3,5
83006W83X2QFCZE,152,76,4,299,4,4,4,3
83006W83X6PPNZ4,392,197,3,174,3,1,2,3
83006W83X9BQGKG,70,23,3,299,1,1,3,5
83006W83XCQ5EQE,371,187,4,174,3,4,4,2
83006W83XD5RJ19,297,100,1,299,1,4,3,4
83006W83XE5XTKF,151,76,1,87,2,4,4,5
83006W83XM9Q1PV,238,120,2,224,3,1,2,2
83006W83XQCYEJ3,132,66,2,224,3,1,4,4
83006W83XT2VMEF,619,311,2,299,3,1,2,5
83006W83Y3BVB1J,126,126,2,87,3,1,3,3
83006W83Y3Q9Y2P,164,82,3,174,3,4,2,1
83006W83Y52HKYS,268,134,2,54,3,1,3,4
83006W83Y5PE78M,346,348,2,44,2,1,3,1
83006W83Y8G6VFW,320,161,3,87,3,1,2,3
83006W83YCD6MZH,682,172,3,87,3,1,4,3
83006W83YFQCVK4,333,112,2,174,3,4,3,2
83006W83YGQNP3X,219,44,2,174,2,1,2,5
83006W83YWG3NQD,84,42,2,34,3,1,2,3
83006W83YWG7RJ6,163,82,2,299,2,4,3,4
83006W83YZDRV2R,176,88,2,174,1,1,4,5
83006W83YZS1QYS,413,415,3,67,2,1,3,1
83006W83Z1B4YZ1,347,349,2,137,2,4,3,2
83006W83Z2V2NGZ,627,209,2,224,3,1,2,4
83006W83Z383YTQ,366,184,4,424,3,4,4,5
83006W83Z3MTH5Y,303,153,4,299,2,4,3,3
83006W83Z5ANQAA,409,136,2,224,1,1,4,3
83006W83Z5B42NB,556,139,3,137,2,4,3,2
83006W83ZA81QDH,183,93,2,174,3,4,3,2
83007W83123695D,262,263,4,34,1,4,3,1
83007W8312MR3YE,175,88,2,137,3,1,4,3
83007W8316AP3TZ,379,380,3,112,2,2,3,1
83007W8318TGD7B,154,77,2,137,3,1,4,1
83007W831AQK7MP,200,67,3,87,1,1,4,3
83007W831CY5Y4B,229,57,2,224,2,2,3,3
83007W831DKNEP6,191,97,3,87,2,1,4,4
83007W831DW6SQP,70,23,4,67,2,4,2,1
83007W831G3GKS8,217,110,3,112,1,4,4,3
83007W831Z786UX,316,159,2,174,3,1,3,4
83007W8325EFB78,187,95,3,44,2,1,3,2
83007W8326BNY1C,239,121,3,34,3,1,3,1
83007W8328E4JKZ,335,169,2,224,3,1,2,4
83007W8329FS4CE,282,141,3,14,3,4,3,3
83007W832A524NH,70,36,2,424,3,1,3,2
83007W832CBV9GT,257,258,2,174,3,4,3,3
83007W832E6VB4H,338,340,4,112,2,4,4,1
83007W832E8NMZC,1823,459,3,87,2,4,4,3
83007W832EHHFWQ,972,244,2,44,2,4,3,2
83007W832FM8QMD,70,36,4,67,2,4,3,1
83007W832G97825,258,129,3,224,3,4,4,1
83007W832N57M2V,428,143,1,24,1,2,3,3
83007W832QT44NQ,96,48,3,87,4,4,4,4
83007W832RGHUQU,175,88,2,67,2,2,3,2
83007W832RJ3KVC,133,34,2,174,3,4,3,2
83007W832SPQHQ8,220,73,1,67,2,4,2,1
83007W832TV59S1,98,34,2,112,2,1,4,3
83007W832UG1CGX,114,57,4,87,3,4,3,2
83007W832UQR2MD,198,100,3,87,1,4,3,1
83007W832VENWJR,70,36,2,112,3,1,3,3
83007W832ZJJE56,371,125,3,224,3,4,3,1
83007W8332NR8BX,160,80,2,67,2,2,3,1
83007W8338AZH93,99,50,2,112,3,4,4,4
83007W833AE6DDH,357,89,2,4,4,4,4,3
83007W833FPM6V2,849,285,3,224,4,4,2,4
83007W833JV9T88,149,149,2,224,3,4,3,3
83007W833KWGB79,2521,1267,2,14,2,4,3,3
83007W833V6A42N,472,95,3,112,1,2,3,3
83007W833WCHT5W,139,70,3,24,2,1,3,3
83007W8343RK9H4,291,293,3,34,2,1,3,1
83007W8344JD9CZ,159,80,2,174,3,1,3,3
83007W834BD76NM,87,87,3,67,1,4,3,2
83007W834BJQBJ6,70,14,2,54,3,1,4,3
83007W834DT6CZJ,423,141,3,54,2,1,3,3
83007W834G55YE2,117,59,3,67,1,1,3,1
83007W834KEW16B,96,48,2,44,2,1,2,2
83007W834PGWQHF,206,207,2,87,2,1,3,4
83007W834PHTGYZ,129,65,3,137,3,1,3,1
83007W834TPAG8K,191,97,2,137,2,1,3,2
83007W834W3HREZ,106,107,2,112,3,1,3,4
83007W834WR9RBP,117,59,2,224,3,1,3,3
83007W834XA3NSU,313,78,3,54,3,4,3,3
83007W8353CHUHZ,2926,588,2,44,4,4,4,3
83007W8355U3MRK,333,168,3,67,2,4,4,1
83007W8357BZUMR,198,66,2,174,3,4,3,3
83007W8358JNF4V,471,158,4,112,4,4,2,3
83007W835C32Z7D,151,76,3,224,3,4,4,1
83007W835ENUDKA,326,54,2,4,2,4,4,2
83007W835JRVAXK,318,160,2,112,3,4,3,3
83007W835M23HBZ,309,156,3,67,3,4,3,3
83007W835P1NM9S,195,196,2,112,3,4,3,3
83007W835RJ7NMG,70,70,1,34,2,2,3,2
83007W835SJTAC4,289,145,3,112,4,1,2,3
83007W835TG1EJB,525,131,2,112,3,1,3,2
83007W835U3RW1P,251,126,3,87,1,4,3,1
83007W835VVFEVG,326,164,2,87,3,4,4,2
83007W83639BWMQ,70,70,1,44,2,1,3,3
83007W8367QUXG1,70,18,3,44,1,4,4,3
83007W83685EH2P,464,117,3,500,3,1,3,1
83007W8369G9B6Y,70,36,3,112,4,4,4,2
83007W836AA5JVY,106,53,3,424,2,4,4,3
83007W836B124EX,267,134,4,174,2,4,4,4
83007W836B7BKK2,349,117,2,112,1,4,3,1
83007W836CDZ6ZY,155,78,3,174,3,1,4,3
83007W836DHCE86,202,51,2,87,1,4,3,3
83007W836FBG8QU,98,99,1,24,4,1,3,3
83007W836K2JC2D,178,179,3,44,2,4,4,2
83007W836NY8XR5,960,482,4,54,3,4,3,4
83007W836PB1KPC,199,101,3,67,1,1,3,4
83007W836S4NK1F,242,122,3,174,3,1,4,4
83007W836XQRD1U,982,493,3,67,3,4,3,2
83007W836Z2DFG8,424,107,3,500,2,2,3,3
83007W8373R4529,258,129,2,137,3,4,4,3
83007W8374FAJS2,156,52,2,224,3,1,3,4
83007W83751N8KT,1840,924,3,24,2,1,3,1
83007W8377H2PCT,144,72,3,24,2,1,3,3
83007W837AUZJ1G,70,36,3,112,4,4,4,4
83007W837CB19TA,70,23,2,137,1,2,4,3
83007W837H85878,375,189,2,112,2,1,4,3
83007W837JVXFWQ,443,148,3,174,3,1,3,3
83007W837R1JNKV,495,125,1,112,2,1,4,3
83007W837TTWYKW,295,148,4,174,2,4,4,1
83007W837WCW3DM,365,123,4,137,2,1,2,3
83007W837XM7U9Q,190,63,1,87,2,4,2,3
83007W837YRKCZ5,319,64,4,112,3,4,3,5
83007W838384VYR,70,23,3,137,2,1,3,4
83007W8383EJ5SJ,230,77,1,137,3,1,3,1
83007W8384DXCUF,868,218,4,54,2,4,3,1
83007W8388V8MP6,144,72,3,14,1,4,3,3
83007W838ARNM9Z,269,135,3,44,2,4,4,5
83007W838CDKKC4,117,23,1,87,2,1,3,4
83007W838HTZ62F,2170,545,4,87,3,4,4,3
83007W838K5YAVR,259,130,1,112,2,1,4,5
83007W838K6QGYN,109,110,2,87,3,4,2,4
83007W838RNCVMB,96,24,2,224,2,2,3,3
83007W838V174W2,108,54,2,174,4,4,3,1
83007W838VRMQR7,502,168,1,112,3,4,3,2
83007W838ZHCACB,258,86,3,34,4,4,4,4
83007W83961VK12,265,88,2,174,3,4,3,1
83007W8398ZZRK7,145,73,3,67,3,1,3,4
83007W839E1F8K9,165,83,4,112,2,1,2,3
83007W839KGCRDU,165,55,2,137,2,4,4,2
83007W839N4Y19M,70,36,3,87,4,2,4,4
83007W839PYF9Q6,146,38,3,299,4,4,2,1
83007W839T78W29,341,343,3,87,2,1,4,4
83007W839VP99FU,145,145,1,54,1,4,1,2
83007W839YQVH7T,343,173,3,14,2,4,3,3
83007W83A89BUNP,183,93,2,14,2,4,4,3
83007W83AA3FC72,502,168,4,67,2,4,3,2
83007W83ABAVA4A,112,56,2,112,3,4,2,3
83007W83AKRE23K,607,203,2,87,3,4,3,1
83007W83AR42HAY,244,123,3,14,4,4,4,4
83007W83AW46F4K,365,184,4,137,2,4,3,2
83007W83AW7QYNG,1065,267,1,44,2,4,3,3
83007W83AYF6NGW,427,215,3,174,4,4,4,3
83007W83AZSKWR1,188,95,3,87,1,2,3,2
83007W83B18GHTN,126,63,2,224,3,1,2,2
83007W83B225Z77,70,70,3,44,2,4,3,2
83007W83B585XRK,183,93,3,424,1,4,3,4
83007W83B5V5S8E,112,56,2,112,3,4,3,3
83007W83B6U8P5Y,112,56,2,34,2,4,4,1
83007W83B727ZTD,156,78,4,87,2,4,4,1
83007W83B8P56GP,282,141,3,174,1,4,3,1
83007W83BA4NWQQ,70,70,3,87,2,4,4,2
83007W83BB5X1XA,77,40,4,112,4,4,2,1
83007W83BEE94UP,368,185,3,67,1,1,3,2
83007W83BGETZ9B,70,36,3,24,1,4,3,2
83007W83BN2AHBD,147,74,2,424,2,1,3,1
83007W83BQTGX3P,137,69,1,14,4,1,3,5
83007W83BRU72HG,98,49,4,112,4,4,2,3
83007W83BYR45RY,72,72,1,4,3,1,2,1
83007W83C23AHHR,129,65,3,54,2,1,4,3
83007W83C53VUTX,340,342,3,174,3,1,3,4
83007W83CAB9AJR,849,285,2,87,1,4,3,1
83007W83CC16YHP,362,364,4,14,4,1,3,4
83007W83CC93RF9,275,277,3,67,3,1,4,2
83007W83CEHTF97,93,47,3,299,3,1,3,4
83007W83CEMJT8C,195,99,2,112,3,4,3,3
83007W83CF36NAS,125,42,2,224,3,4,3,3
83007W83CFKUY7K,161,54,1,112,2,2,4,1
83007W83CGPC8SS,299,300,2,87,2,2,4,2
83007W83CH5H5D5,162,81,2,87,3,4,3,2
83007W83CSU9G5K,340,171,4,44,3,4,3,3
83007W83CTR7CGD,859,173,3,4,2,4,2,3
83007W83D2DF39Q,70,36,4,112,2,4,4,1
83007W83D2PCKYE,484,243,3,44,1,4,4,3
83007W83D2S7AA3,1244,312,3,87,4,2,4,3
83007W83D6JQS75,278,280,3,34,4,1,1,3
83007W83D9VVJJ6,218,110,3,4,4,2,4,1
83007W83DEC21KA,184,93,4,67,2,4,3,1
83007W83DJUX882,348,350,1,14,3,1,2,1
83007W83DMB9BDJ,288,290,4,67,3,4,3,5
83007W83DPD2RT6,70,36,4,67,2,4,3,1
83007W83DSKM8N2,129,65,1,44,2,4,4,2
83007W83DVZSF9G,296,148,3,174,4,1,3,2
83007W83DY8SARN,178,59,2,112,3,1,3,4
83007W83E1266KN,78,40,3,137,1,4,4,2
83007W83E4B63SW,128,43,2,299,2,1,3,3
83007W83E59WF64,1645,550,3,24,2,4,3,3
83007W83E7SPYRJ,494,248,3,112,4,1,2,2
