"RespID","wgtpop (in 10's)","wgthh (in 10's)","I am happy with my weight {sumax(X16600,C4.000000,C4.000000,X16601,C3.000000,C3.000000,X16602,C2.000000,C2.000000,X16599,C1.000000,C1.000000)}","Household Income {sumax(X85317370,C4.00,X85317368,C14.00,X85317373,C24.00,X85317369,C34.00,X85317374,C44.00,X24925,C54.00,X24935,C67.00,X24938,C87.00,X85317371,C112.00,X85317372,C137.00,X24929,C174.00,X24924,C224.00,X70839,C299.00,X70840,C424.00,X70841,C500.00)}","I am as close to my friend group as I am to my family {sumax(X91585726,C4.000000,C4.000000,X91589417,C3.000000,C3.000000,X91590927,C2.000000,C2.000000,X91588007,C1.000000,C1.000000)}","Faith: Holding to religious faith and belief {sumax(X14833,C2.500000,C2.500000,X14834,C1.000000,C1.000000,X14835,C4.000000,C4.000000)}","I am perfectly happy with my standard of living {sumax(X91583243,C4.000000,X91591993,C3.000000,X91592876,C2.000000,X91586625,C1.000000)}","Very Conservative {X61206}","Somewhat Conservative {X61209}","Middle of the Road {X61208}","Somewhat Liberal {X61210}","Very Liberal {X61207}"
89027W89KPCG94F,2436,813,3,174,3,2,4,0,0,0,1,0
89027W89KQ3Y8WY,70,18,3,112,3,1,3,0,1,0,0,0
89027W89KQJ48R1,1605,804,3,112,4,1,4,0,0,1,0,0
89027W89KQW5MJG,1447,725,3,67,3,1,3,1,0,0,0,0
89027W89KQWQCQ6,438,439,4,87,4,2,3,0,0,0,1,0
89027W89KSC6SJS,526,264,4,299,3,1,4,1,0,0,0,0
89027W89KSJ3ZJJ,581,582,4,137,3,2,4,0,1,0,0,0
89027W89KSP1MBD,70,70,3,67,3,2,4,0,0,0,1,0
89027W89KSY4R7F,1110,556,4,174,4,2,2,0,0,1,0,0
89027W89KT2BGJJ,379,380,4,112,3,1,3,0,0,0,0,1
89027W89KT9474U,746,747,3,137,4,1,3,0,0,1,0,0
89027W89KTSQ4R9,315,158,3,87,3,1,3,1,0,0,0,0
89027W89KTYW965,241,121,4,137,3,2,4,1,0,0,0,0
89027W89KTYY4SJ,417,209,3,34,3,1,2,0,0,0,1,0
89027W89KU144GU,981,492,3,87,4,2,2,0,1,0,0,0
89027W89KU2DAV5,197,66,3,112,3,2,3,0,1,0,0,0
89027W89KU61P1J,382,192,3,67,4,2,3,0,0,1,0,0
89027W89KUD6NRU,471,236,4,67,3,1,4,0,1,0,0,0
89027W89KUJH4MP,697,699,4,87,4,1,4,0,0,1,0,0
89027W89KUPA7QX,236,79,3,299,4,1,1,0,0,0,0,1
89027W89KUUK4BX,70,35,4,299,4,2,2,0,0,0,1,0
89027W89KV1E12Y,159,159,4,54,3,1,3,0,0,1,0,0
89027W89KV95P4R,1603,803,3,34,4,1,4,0,1,0,0,0
89027W89KVC1J98,284,284,4,34,3,2,3,0,0,0,0,1
89027W89KVMYKY5,1150,1152,3,67,3,2,3,0,1,0,0,0
89027W89KVV54SG,472,473,4,137,3,1,3,0,0,0,1,0
89027W89KVZAET2,1007,505,4,67,3,2,3,1,0,0,0,0
89027W89KW1H8NZ,2288,1148,4,54,4,1,3,0,0,1,0,0
89027W89KW91EGC,434,218,4,67,3,2,4,1,0,0,0,0
89027W89KWC7E34,482,483,3,14,3,1,4,0,0,1,0,0
89027W89KWDDYV6,262,263,3,34,3,2,2,0,1,0,0,0
89027W89KWR4M3Y,188,188,4,67,4,2,4,0,0,0,0,1
89027W89KX1HYBX,109,22,4,112,3,1,4,0,0,1,0,0
89027W89KXA6CZE,871,219,4,137,4,2,4,1,0,0,0,0
89027W89KXG5QG9,140,47,4,112,3,1,2,0,0,1,0,0
89027W89KXHM773,556,557,3,174,3,1,4,0,1,0,0,0
89027W89KXTY81W,1501,1505,4,34,4,1,3,0,0,0,0,1
89027W89KYMWP1S,792,397,4,87,3,2,3,0,1,0,0,0
89027W89KYZDG9H,544,273,4,44,4,1,2,0,0,1,0,0
89027W89KZ52N7H,394,198,4,87,4,1,3,0,0,1,0,0
89027W89KZ5WQ9H,334,167,3,112,3,1,3,0,0,1,0,0
89027W89M1142U6,488,489,3,34,4,2,4,0,0,0,0,1
89027W89M1A6P5C,191,96,4,44,3,1,3,0,0,0,1,0
89027W89M1GV17A,227,57,3,67,4,2,2,0,0,1,0,0
89027W89M1SG1CP,816,409,4,87,3,2,1,0,1,0,0,0
89027W89M1X4PPP,662,332,4,14,4,1,3,0,1,0,0,0
89027W89M2743VB,281,141,4,54,3,1,4,1,0,0,0,0
89027W89M2EY43D,108,54,3,4,3,1,2,0,0,0,1,0
89027W89M2V5HZ8,70,70,4,34,4,2,3,0,0,1,0,0
89027W89M31WSFJ,1437,721,4,137,3,1,3,0,0,1,0,0
89027W89M3585R6,198,99,3,174,3,2,3,0,0,0,0,1
89027W89M3AHY1D,682,341,3,24,4,1,2,0,1,0,0,0
89027W89M3CFKG2,1360,681,4,137,3,2,4,0,0,1,0,0
89027W89M3CZ41Y,262,87,4,54,3,1,3,0,1,0,0,0
89027W89M3WJWZE,282,141,4,44,3,1,3,0,1,0,0,0
89027W89M42S8GU,221,221,3,87,4,1,4,0,0,1,0,0
89027W89M46TGFV,234,235,4,44,3,1,3,0,0,1,0,0
89027W89M4GBND8,222,111,4,14,4,2,3,0,0,1,0,0
89027W89M5DU2MT,206,103,4,54,3,1,3,0,0,1,0,0
89027W89M5E1V3Q,1268,636,4,24,4,1,3,0,0,1,0,0
89027W89M5HHPRU,947,317,3,500,4,2,3,1,0,0,0,0
89027W89M5M4H8X,811,407,4,24,4,1,3,0,1,0,0,0
89027W89M5PKGSE,258,259,3,54,4,1,4,0,1,0,0,0
89027W89M5PQKWP,397,132,4,224,3,1,3,0,0,1,0,0
89027W89M63F32H,1705,854,3,24,3,1,3,0,0,1,0,0
89027W89M67CV1K,325,163,4,112,3,1,3,0,0,1,0,0
89027W89M6G8A8D,70,35,3,24,3,2,3,0,0,1,0,0
89027W89M7FHPP3,1127,565,4,112,3,1,4,1,0,0,0,0
89027W89M7UG1V3,1436,720,4,34,3,1,3,0,1,0,0,0
89027W89M86AVNJ,1765,884,4,44,4,1,1,0,0,1,0,0
89027W89M8J2BJY,547,275,3,67,3,1,3,0,0,0,0,1
89027W89M957EMN,1082,543,4,87,4,1,4,0,1,0,0,0
89027W89M99ZRJU,460,231,3,87,4,2,2,0,0,0,0,1
89027W89M9H1PS3,274,275,3,54,4,2,4,0,0,1,0,0
89027W89M9MQVSA,253,127,3,34,3,2,2,0,0,1,0,0
89027W89M9XS5FX,447,448,3,24,3,1,3,0,0,1,0,0
89027W89MA4WYK3,370,371,4,44,4,1,3,0,1,0,0,0
89027W89MA6JGN6,70,35,3,54,4,2,3,0,0,1,0,0
89027W89MA7N94U,894,895,4,34,3,1,4,0,0,1,0,0
89027W89MAGS28N,1458,366,4,14,3,2,3,0,0,0,0,1
89027W89MAGU697,511,256,4,137,3,2,4,0,0,0,1,0
89027W89MAP9H67,557,280,3,34,3,1,1,0,0,0,1,0
89027W89MB3ER7B,88,89,4,24,3,1,4,1,0,0,0,0
89027W89MB5DC71,162,162,4,44,3,1,2,0,0,1,0,0
89027W89MB6MZ9T,670,335,3,87,3,2,2,0,1,0,0,0
89027W89MBETR7T,178,59,4,500,4,1,3,0,1,0,0,0
89027W89MBQA7NB,845,424,3,87,4,2,2,0,0,1,0,0
89027W89MBUY5VY,166,83,4,44,4,1,4,0,1,0,0,0
89027W89MBZC86G,638,641,4,44,4,1,3,0,0,0,1,0
89027W89MC8VTY6,435,219,4,224,3,2,3,0,1,0,0,0
89027W89MCCJ7MM,360,362,3,4,3,1,3,0,0,1,0,0
89027W89MCFGE3U,783,393,3,224,3,2,3,0,0,1,0,0
89027W89MD3XQME,397,200,3,112,3,1,3,1,0,0,0,0
89027W89MDDR5GZ,680,340,3,67,4,1,4,0,1,0,0,0
89027W89MDNE3E1,860,431,3,87,3,1,3,1,0,0,0,0
89027W89MDVP9HM,520,260,4,67,4,1,3,0,0,1,0,0
89027W89MEBPR6H,269,135,3,87,4,2,1,0,1,0,0,0
89027W89MECV99H,501,251,4,299,3,1,3,0,0,1,0,0
89027W89MEH1974,234,117,3,44,4,2,1,1,0,0,0,0
89027W89MEPTY85,179,90,3,54,3,2,4,0,0,0,1,0
89027W89MEY6S1U,887,445,4,4,4,2,2,0,0,0,0,1
89027W89MF63224,1756,879,4,87,4,1,4,0,1,0,0,0
89027W89MFP9UC1,705,354,3,224,4,1,4,0,1,0,0,0
89027W89MFRKC56,158,79,4,67,4,1,2,0,0,1,0,0
89027W89MG1BMJE,1209,606,3,112,3,2,4,0,0,0,1,0
89027W89MG6WSE5,374,188,4,112,3,2,4,0,0,0,1,0
89027W89MG723K3,1180,591,4,174,4,1,3,0,1,0,0,0
89027W89MG7NJAY,415,209,3,44,3,1,3,0,0,1,0,0
89027W89MG9ZGKH,329,329,3,87,3,2,3,0,0,0,0,1
89027W89MGBH3Z8,451,226,3,54,3,2,3,0,0,1,0,0
89027W89MGD2DAF,764,383,3,87,3,2,2,0,0,0,1,0
89027W89MGEJT6H,230,115,3,54,4,1,4,0,0,1,0,0
89027W89MGK1B91,70,35,3,54,3,2,2,0,0,1,0,0
89027W89MGUT4S8,450,225,3,112,3,2,4,1,0,0,0,0
89027W89MH19K4W,570,191,3,67,3,1,3,0,0,1,0,0
89027W89MH2KJVK,495,248,4,224,4,1,4,0,1,0,0,0
89027W89MH9YB3Z,868,435,3,174,3,1,2,0,0,1,0,0
89027W89MHB646M,372,124,4,67,3,2,2,0,0,1,0,0
89027W89MHCMX3Z,794,398,3,87,3,1,3,0,0,1,0,0
89027W89MHM8HRV,367,368,3,34,4,2,3,0,0,1,0,0
89027W89MHS1DYF,1451,364,3,34,4,1,3,1,0,0,0,0
89027W89MJ5VXWM,2219,741,3,299,4,2,2,0,0,0,1,0
89027W89MJMT7R3,966,484,4,34,4,1,3,0,0,0,1,0
89027W89MJZ5C8V,738,247,4,54,4,2,3,0,0,1,0,0
89027W89MK3S793,1145,575,3,44,3,1,3,0,0,1,0,0
89027W89MK8SCFX,317,159,4,112,3,1,3,0,1,0,0,0
89027W89MKKSPG2,2115,706,3,24,4,1,3,0,0,1,0,0
89027W89MKSP2HH,385,193,4,224,3,1,1,0,0,1,0,0
89027W89MM2Y7G1,179,45,3,44,4,1,2,0,0,1,0,0
89027W89MM653YJ,336,337,3,24,4,2,2,0,0,0,1,0
89027W89MM715CC,3025,1011,3,112,3,2,3,0,0,1,0,0
89027W89MMGZTV3,277,278,4,14,3,1,4,0,1,0,0,0
89027W89MMN6971,1177,1179,3,67,4,2,3,0,0,0,0,1
89027W89MNUFV48,210,210,3,67,4,2,3,0,0,0,0,1
89027W89MPT9SW2,500,501,4,44,4,2,2,0,0,0,0,1
89027W89MQ93W9W,576,578,3,24,3,1,4,0,0,0,1,0
89027W89MQP7JTC,659,331,3,4,4,1,3,0,1,0,0,0
89027W89MQRQ712,598,300,4,224,4,2,4,0,1,0,0,0
89027W89MR44USE,275,138,3,34,3,1,2,0,1,0,0,0
89027W89MRB5EZF,288,96,4,224,4,2,3,0,1,0,0,0
89027W89MRFJ1ET,382,383,3,34,3,2,3,0,0,0,1,0
89027W89MRG5MHG,966,967,3,4,3,1,3,1,0,0,0,0
89027W89MRV4Q7X,594,298,3,54,4,1,4,0,0,0,0,1
89027W89MRXGG8K,425,214,4,137,3,2,3,0,0,1,0,0
89027W89MRYP4C6,340,170,3,54,4,1,4,0,0,1,0,0
89027W89MSEB8T9,204,102,4,87,3,1,2,0,0,1,0,0
89027W89MSRBUF7,410,206,4,67,3,2,4,0,1,0,0,0
89027W89MT1AZSU,417,418,3,4,4,1,4,0,0,1,0,0
89027W89MTBQY2M,320,160,3,24,3,1,3,1,0,0,0,0
89027W89MTE19VB,461,232,3,174,4,1,3,0,1,0,0,0
89027W89MTJ59G5,201,101,4,500,4,2,2,0,0,1,0,0
89027W89MTYDPS1,102,102,3,54,4,2,2,0,1,0,0,0
89027W89MTZNEN9,1070,537,3,67,3,1,4,0,1,0,0,0
89027W89MU6K7XC,230,77,4,87,4,1,4,0,0,1,0,0
89027W89MUDY4ZJ,1639,821,4,44,4,2,4,0,1,0,0,0
89027W89MV39JR8,987,495,3,54,3,1,3,1,0,0,0,0
89027W89MV6QCMU,276,138,4,224,3,2,4,0,0,0,1,0
89027W89MV6SUG1,1512,757,3,34,4,2,3,0,1,0,0,0
89027W89MVTT9BZ,1151,385,4,299,4,2,3,0,1,0,0,0
89027W89MW2697K,451,227,4,14,3,2,4,1,0,0,0,0
89027W89MWB13W1,259,260,4,24,3,1,3,0,0,1,0,0
89027W89MWEPGB6,1221,611,4,54,4,2,4,0,0,1,0,0
89027W89MWNG397,699,351,4,44,3,2,2,0,0,1,0,0
89027W89MWNMRS8,489,246,4,67,3,2,2,0,0,0,1,0
89027W89MWP5HFZ,1604,803,4,299,3,1,4,1,0,0,0,0
89027W89MX2M47C,2136,1070,3,44,3,2,2,1,0,0,0,0
89027W89MX97HWR,649,325,4,54,3,1,2,0,0,0,0,1
89027W89MXRMB1C,134,67,4,54,3,2,2,0,0,1,0,0
89027W89MXXES5E,474,475,4,14,4,2,3,0,0,1,0,0
89027W89MY16DF1,2987,1496,3,24,4,1,2,0,0,0,0,1
89027W89MZA1WKG,439,222,3,87,4,1,4,0,1,0,0,0
89027W89N115AHW,513,258,3,224,4,2,3,0,0,0,1,0
89027W89N16AY1K,437,146,4,34,3,1,1,0,0,1,0,0
89027W89N1D2M7J,1024,513,3,14,4,1,2,0,0,1,0,0
89027W89N1S74W4,115,38,3,224,4,2,2,0,0,1,0,0
89027W89N1V9XX5,724,363,4,44,3,1,4,0,1,0,0,0
89027W89N1Y5QXV,1254,628,4,87,3,1,2,0,0,1,0,0
89027W89N23NM5G,232,77,3,67,4,1,2,1,0,0,0,0
89027W89N28YZJE,1890,946,3,67,4,1,4,1,0,0,0,0
89027W89N29WSZV,586,195,3,112,3,2,4,0,0,0,0,1
89027W89N2BKEYB,584,196,3,34,3,1,4,1,0,0,0,0
89027W89N2C7FGZ,2914,974,4,224,4,2,2,0,0,1,0,0
89027W89N2E1W39,1153,1156,3,34,3,2,2,0,0,0,1,0
89027W89N2ETNAW,202,203,3,44,3,1,2,1,0,0,0,0
89027W89N2F1RWP,435,145,4,112,3,1,3,0,1,0,0,0
89027W89N2YAC17,292,292,4,54,4,2,3,0,0,1,0,0
89027W89N2YB4BA,379,190,4,87,3,2,3,0,0,1,0,0
89027W89N2YRN92,379,126,4,112,4,1,4,0,0,1,0,0
89027W89N34EE7T,484,485,4,14,4,1,3,0,0,1,0,0
89027W89N37PS7C,79,41,4,67,3,1,4,0,0,0,1,0
89027W89N3AUA1W,778,259,4,112,4,2,4,0,0,1,0,0
89027W89N3D3Z4N,380,191,4,112,3,2,4,0,0,0,1,0
89027W89N3FZQ1X,486,244,3,174,4,1,2,0,0,0,1,0
89027W89N3NWMMW,722,362,4,174,3,1,2,0,0,1,0,0
89027W89N3TKQWQ,986,494,3,137,3,1,3,0,1,0,0,0
89027W89N3VPZK2,587,295,4,54,3,1,4,0,0,1,0,0
89027W89N3ZHEWQ,89,30,4,4,3,2,1,0,1,0,0,0
89027W89N42GHTG,138,138,3,4,3,1,2,0,0,1,0,0
89027W89N4AG6EB,845,169,3,24,4,2,2,0,0,1,0,0
89027W89N4B2BFW,70,70,4,4,4,1,3,1,0,0,0,0
89027W89N4P1YWH,70,23,4,67,4,1,4,0,0,1,0,0
89027W89N5A8UW1,2961,990,4,137,4,2,3,0,0,1,0,0
89027W89N5GA8X4,290,145,3,112,3,1,3,0,0,1,0,0
89027W89N5ZJQRG,428,215,3,54,4,1,1,1,0,0,0,0
89027W89N62P4NW,688,344,3,174,4,2,3,0,0,1,0,0
89027W89N6NAXE9,646,323,3,67,3,2,2,1,0,0,0,0
89027W89N6PVRPE,942,472,4,34,3,2,4,0,0,1,0,0
89027W89N6T2ZTC,94,94,3,54,3,1,2,0,0,1,0,0
89027W89N727TYD,248,248,3,67,4,2,4,0,0,1,0,0
89027W89N77VQUW,252,252,3,14,3,1,4,0,0,1,0,0
89027W89N7QH29X,1352,339,3,87,4,1,2,0,1,0,0,0
89027W89N7VA3TW,902,903,4,67,4,2,1,0,0,1,0,0
89027W89N8WFUDS,677,339,4,112,3,1,4,0,0,1,0,0
89027W89N8Z8HH2,624,312,4,87,3,2,2,0,0,1,0,0
89027W89N9865HP,349,349,4,4,3,2,1,0,0,1,0,0
89027W89N9A7WMC,306,152,4,87,4,1,4,1,0,0,0,0
89027W89N9AY89Q,391,197,3,112,3,2,4,0,0,0,0,1
89027W89N9EV2E1,569,190,4,174,3,1,3,0,0,1,0,0
89027W89N9KHAVP,513,514,4,54,3,1,3,0,0,1,0,0
89027W89N9QTK1G,476,239,4,34,4,2,4,0,0,1,0,0
89027W89N9W44B1,543,273,3,4,4,2,4,1,0,0,0,0
89027W89N9X7ST7,714,358,3,87,3,2,3,0,0,1,0,0
89027W89NA1ZZJ7,2138,1072,3,34,4,2,3,0,0,0,1,0
89027W89NA5R61R,611,307,4,4,3,1,3,0,0,0,1,0
89027W89NAE5QJS,3021,1515,3,174,3,2,4,0,0,0,1,0
89027W89NAQ5SHJ,105,53,4,34,4,2,1,0,0,1,0,0
89027W89NBRY8Y9,354,356,3,14,3,1,1,1,0,0,0,0
89027W89NBU6HWH,675,338,3,137,3,1,3,1,0,0,0,0
89027W89NC6DYKG,155,155,4,24,3,2,3,0,0,1,0,0
89027W89NCA94YV,234,117,3,112,3,2,3,0,0,0,1,0
89027W89NCCDY6Z,693,231,4,112,3,1,3,0,1,0,0,0
89027W89NCHAMH6,1450,727,3,87,4,2,3,0,0,0,0,1
89027W89NCTTW2E,1051,527,4,137,3,1,4,1,0,0,0,0
89027W89NCV2886,1961,982,3,87,4,1,3,0,0,1,0,0
89027W89NCYUYU7,1068,535,4,174,3,1,4,0,1,0,0,0
89027W89ND1WUQX,1912,957,4,24,3,2,4,0,1,0,0,0
89027W89ND2EJRE,80,80,4,24,4,1,3,0,1,0,0,0
89027W89ND68UER,838,420,3,67,3,2,3,1,0,0,0,0
89027W89NDPZG7M,974,488,4,44,4,1,3,0,0,1,0,0
89027W89NDR8SQK,235,236,3,4,3,1,2,1,0,0,0,0
89027W89NDYCYX5,1023,342,3,112,3,1,3,0,1,0,0,0
89027W89NDYS6N9,1589,796,3,87,4,2,3,1,0,0,0,0
89027W89NE5G928,736,369,3,44,3,1,4,0,1,0,0,0
89027W89NEB1557,701,352,3,44,3,2,2,0,1,0,0,0
89027W89NEDS6QA,758,380,3,137,3,1,4,0,1,0,0,0
89027W89NEG4T5A,368,184,4,112,4,2,4,0,0,1,0,0
89027W89NF83MH3,915,459,3,24,3,2,4,0,0,1,0,0
89027W89NFM2EQA,1492,498,4,44,4,1,2,0,0,0,1,0
89027W89NFXPZR3,244,245,4,54,3,2,4,0,0,1,0,0
89027W89NFXY7KJ,1012,338,3,54,4,1,4,0,0,0,0,1
89027W89NFZ9EJC,510,256,3,14,3,1,3,0,1,0,0,0
89027W89NG6S13R,140,47,4,67,3,1,4,0,0,0,0,1
89027W89NGFT6SE,1300,652,3,44,3,1,4,0,1,0,0,0
89027W89NGG8XNZ,599,300,4,112,3,2,2,0,0,1,0,0
89027W89NGGRT9Z,212,106,4,34,4,2,3,0,0,1,0,0
89027W89NGVHB5P,1267,423,4,54,3,1,3,0,0,1,0,0
89027W89NGZ2DF5,777,778,4,44,4,1,3,0,0,1,0,0
89027W89NH2CUXX,511,256,3,112,3,2,3,1,0,0,0,0
89027W89NH4VYFS,667,335,3,87,4,2,2,0,0,1,0,0
89027W89NH8DFXM,993,498,3,24,4,2,3,0,0,0,1,0
89027W89NHH12WK,1419,711,4,224,3,1,4,1,0,0,0,0
89027W89NHSMGJ6,223,57,3,174,3,2,3,0,0,0,0,1
89027W89NJ1J9Y3,415,209,4,87,4,1,3,0,1,0,0,0
89027W89NJ6BAQZ,562,188,4,424,4,2,3,1,0,0,0,0
89027W89NJAFAV5,272,272,3,44,3,1,3,0,0,1,0,0
89027W89NJGR59U,2039,681,4,112,3,1,3,0,1,0,0,0
89027W89NJU8RCR,672,674,3,137,4,2,3,0,0,1,0,0
89027W89NKT84UE,1520,762,4,137,3,1,4,0,1,0,0,0
89027W89NKXBPU7,3025,1011,4,174,3,2,2,0,0,1,0,0
89027W89NM6618G,1297,325,3,224,4,2,2,0,0,0,1,0
89027W89NMC8RR2,1203,402,3,34,3,2,3,0,0,1,0,0
89027W89NMGTEC3,498,499,3,112,3,1,3,0,0,1,0,0
89027W89NMJ4X6C,662,331,3,137,3,2,4,0,0,0,1,0
89027W89NN528W5,845,424,4,67,3,1,4,0,1,0,0,0
89027W89NNSA3EU,535,537,4,4,3,2,3,0,0,1,0,0
89027W89NP4NJWT,1455,1457,3,87,4,1,3,1,0,0,0,0
89027W89NP6TFXV,3025,607,4,174,3,1,4,0,1,0,0,0
89027W89NP8CK6T,635,318,3,67,3,1,3,0,0,1,0,0
89027W89NPWEB2H,304,152,4,54,3,1,4,0,1,0,0,0
89027W89NQS7AGZ,138,46,3,112,3,2,2,0,0,1,0,0
89027W89NR8836M,205,41,3,87,4,1,3,0,0,0,1,0
89027W89NRU4AD8,594,149,3,137,4,1,3,0,1,0,0,0
89027W89NS5GNRM,96,48,4,87,4,2,3,1,0,0,0,0
89027W89NT6HFWC,70,70,4,54,4,2,3,0,0,0,0,1
89027W89NTFJKJ3,448,225,4,137,3,1,4,1,0,0,0,0
89027W89NTT5PC6,334,167,3,34,3,1,2,1,0,0,0,0
89027W89NU1K3ZA,517,261,3,174,3,1,3,1,0,0,0,0
89027W89NU2RM7X,359,181,4,174,4,1,3,0,0,0,1,0
89027W89NU4PM4V,70,23,4,112,4,1,3,0,0,1,0,0
89027W89NUS3TZ2,1182,1185,4,67,3,1,3,0,0,1,0,0
89027W89NUXU5Z3,1169,1170,3,14,3,2,3,0,0,0,1,0
89027W89NV28TG3,1426,714,3,87,3,1,3,0,0,1,0,0
89027W89NV9Y746,708,355,4,87,4,2,3,1,0,0,0,0
89027W89NVCVB3C,540,271,4,224,3,1,4,0,0,0,1,0
89027W89NVFZX1X,482,161,4,87,4,1,2,0,1,0,0,0
89027W89NVWW1KF,1284,644,4,24,4,1,3,0,0,1,0,0
89027W89NW1KZKC,75,75,4,4,4,1,4,0,0,0,0,1
89027W89NW3SFUH,483,243,4,174,4,2,2,0,0,0,1,0
89027W89NW6GGUV,287,144,4,87,4,1,3,0,0,0,1,0
89027W89NW9TTVV,169,169,3,4,4,1,3,0,0,0,1,0
89027W89NX2RWPX,131,33,3,174,3,2,3,0,1,0,0,0
89027W89NXB32Y2,1189,596,4,87,3,1,3,0,1,0,0,0
89027W89NXQQT4B,819,411,3,174,3,2,3,0,0,1,0,0
89027W89NYDHSA6,1203,603,4,67,3,1,4,1,0,0,0,0
89027W89NYVA6XD,182,182,3,4,3,1,1,1,0,0,0,0
89027W89NYZK59K,332,166,4,174,4,1,3,1,0,0,0,0
89027W89NZ8KAG7,89,45,4,54,4,1,4,0,0,1,0,0
89027W89NZ8RKK6,133,44,3,87,4,1,4,0,0,0,0,1
89027W89P16M3GF,381,192,3,87,4,1,3,0,0,0,0,1
89027W89P16WGK5,143,73,4,87,3,2,3,0,0,1,0,0
89027W89P1MH5NT,390,391,3,67,4,2,4,0,1,0,0,0
89027W89P1Q13JP,314,105,3,174,4,1,4,0,0,1,0,0
89027W89P1QXXWD,449,450,4,299,4,2,4,0,0,1,0,0
89027W89P1WV7GC,821,274,3,34,4,1,4,0,0,1,0,0
89027W89P24VPT4,602,302,4,174,3,1,3,0,1,0,0,0
89027W89P2AVY3V,433,217,4,174,3,2,3,1,0,0,0,0
89027W89P2C9KNG,800,401,4,67,3,1,3,0,1,0,0,0
89027W89P2M8AQG,1041,522,3,299,4,2,4,0,0,0,1,0
89027W89P2P5236,726,364,4,299,4,2,4,0,0,1,0,0
89027W89P2PKCUU,1479,741,3,24,3,1,1,0,0,1,0,0
89027W89P2QHR3P,2218,1111,4,24,3,1,3,0,0,1,0,0
89027W89P2R6E4D,1107,555,3,224,4,2,2,0,0,1,0,0
89027W89P33MG28,79,41,4,24,3,2,2,0,1,0,0,0
89027W89P34W566,319,80,3,137,4,1,1,0,0,1,0,0
89027W89P364WJK,644,645,3,24,4,1,4,0,0,1,0,0
89027W89P3BR1C7,133,33,3,44,3,2,2,0,0,1,0,0
89027W89P3DYQWS,836,279,4,34,4,1,4,1,0,0,0,0
89027W89P3FZTQV,1025,514,3,174,3,2,3,0,1,0,0,0
89027W89P3JFY9D,929,310,4,137,3,2,3,0,0,0,1,0
89027W89P3PP9CT,1003,503,4,54,4,2,4,0,0,1,0,0
89027W89P3T7645,145,145,4,87,4,1,3,0,0,0,1,0
89027W89P4AS197,488,244,4,87,4,2,4,0,0,1,0,0
89027W89P4D4HPU,1027,342,3,112,3,1,2,0,0,0,1,0
89027W89P4EEA3Y,1176,1178,3,14,3,1,4,1,0,0,0,0
89027W89P4FF95M,148,49,4,87,4,2,3,0,1,0,0,0
89027W89P4JQY9P,532,533,4,4,4,1,1,0,1,0,0,0
89027W89P4NVV7V,348,174,4,87,3,2,3,0,0,1,0,0
89027W89P4Q9YDW,232,116,3,54,4,1,3,0,0,1,0,0
89027W89P55GRST,342,342,4,14,4,1,3,0,0,0,1,0
89027W89P57CBJ3,797,400,4,87,4,2,3,0,0,0,1,0
89027W89P5V7NHH,116,39,3,112,4,2,3,1,0,0,0,0
89027W89P63C62N,1024,513,4,34,4,1,3,1,0,0,0,0
89027W89P6BMQQY,207,104,3,137,3,1,2,0,0,1,0,0
89027W89P6QETXW,489,246,4,112,4,2,3,0,0,0,0,1
89027W89P6QQXXQ,377,190,4,87,3,2,4,0,1,0,0,0
89027W89P6R3JG9,435,219,4,67,3,1,3,1,0,0,0,0
89027W89P75M8S2,445,446,3,112,4,2,3,0,0,0,0,1
89027W89P7CXZNW,541,542,3,54,4,2,3,0,0,1,0,0
89027W89P7F39T1,1159,582,3,174,4,1,3,0,0,0,0,1
89027W89P7TRCSP,3125,782,3,67,4,2,4,0,0,1,0,0
89027W89P7UMFHH,286,143,3,87,3,2,3,0,1,0,0,0
89027W89P8259J9,2144,1074,3,87,3,1,3,0,1,0,0,0
89027W89P8TQQTD,2076,693,3,137,4,1,4,1,0,0,0,0
89027W89P8UGGKS,472,473,4,54,3,1,4,0,1,0,0,0
89027W89P98VAG1,962,321,3,112,4,1,3,0,1,0,0,0
89027W89P9D8AY9,1789,896,4,67,4,2,2,0,0,1,0,0
89027W89P9JZZ4E,576,288,3,24,4,1,3,0,1,0,0,0
89027W89PA3G64T,282,141,4,54,3,1,4,0,0,1,0,0
89027W89PA4X46T,526,175,4,67,4,2,1,0,0,0,1,0
89027W89PBBYVW6,134,45,4,137,3,1,3,0,0,1,0,0
89027W89PC8PPAT,1098,367,4,112,4,1,3,0,0,1,0,0
89027W89PCJFE78,402,202,4,44,4,1,3,0,0,1,0,0
89027W89PDDK4AY,576,288,4,44,3,1,3,0,0,1,0,0
89027W89PDHHBY8,193,97,4,54,4,2,4,0,0,0,0,1
89027W89PDMWD1Z,331,166,3,112,3,2,4,1,0,0,0,0
89027W89PDQDU1X,421,140,4,67,3,1,4,0,0,1,0,0
89027W89PE3T4JV,977,490,3,34,4,1,3,0,0,1,0,0
89027W89PEDT1VV,327,328,4,67,4,1,4,0,0,0,1,0
89027W89PEG2QR8,1740,582,3,4,3,1,3,1,0,0,0,0
89027W89PEYZG33,777,390,3,24,3,2,2,0,0,1,0,0
89027W89PFEHZW7,2087,523,3,14,3,1,3,0,0,1,0,0
89027W89PFGJ7PJ,1392,697,3,500,3,1,4,1,0,0,0,0
